source_id,source_type,nombre_limpio,categoria,tags,prioridad,es_fijo,pertenece_a,es_reembolsable,deudor,felicidad,revisado,nota,split_group_id,group_id,monto_asignado,fondo_id,deuda_id,pago_id
6765e6316361c0a8b48e3de51c6e9331,BANCA,Manabas Grill Almuerzos,Alimentación,Almuerzo,Necesidad,False,---,False,,5.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
f650de3093f05599ef5fa46c9ca835f5,BANCA,TRANSF. DIRECTA A ARTEAGA  CARBAJAL DANIELA ABIGAIL,Alimentación,,Deseo,False,---,False,,0.0,True,Pastelito,,,,,,
9e5346c1afa16c11b066f7042686fdc8,TARJETA,PROAUTO CARAPUNGO ACC   Q,Transporte,Mantenimiento Carro,Necesidad,True,Yo,True,Madre,0.0,True,Mantenimiento,,,,,3420e2ec-7b92-4bc3-9a25-8dc6c464901e,
cbd3f93e57c79c8d2d944f3165f7ed4a,BANCA,Manabas Grill Almuerzos,Alimentación,Almuerzo,Necesidad,False,---,False,,0.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
7f0af053ba3bc34c07b4f2684b213b99,TARJETA,Fuel Central Gasolinera,Transporte,Gasolina,Necesidad,False,---,False,,5.0,True,,,,,,,
d2b4df68458a1df3c00509a122434bab,TARJETA,Tarifa Consumo Gasolinera,Transporte,Gasolina,Necesidad,True,---,False,,0.0,True,,,,,,,
64d145f4dbcea74d32a7c87611c3847d,BANCA,Hermana,Mensual,Transporte Noah,---,True,---,False,,0.0,True,,,,,,,
0f094fae08398fbe31c64dcdfdd630fd,BANCA,Motel Dos Pinos,Mujeres,"Sexualidad, Renata",Deseo,False,---,False,,7.0,True,,,,,,,
0f66a5ae77dd94136c70f5f81df33f35,BANCA,Transf. Deuna A Juan Carlos Balla Yumbo,Alimentación,Almuerzo,Necesidad,False,---,False,,0.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
79f8bcaab355d82a5a5f4a3bf7e09a25,BANCA,Transf. Deuna A Daniela Abigail Arteaga Carbajal,Alimentación,,Deseo,False,---,False,,3.0,True,pastel,,,,,,
ec98cb44e3b79a67ceb3b1341dd98da5,BANCA,Transf. Deuna A Daniela Abigail Arteaga Carbajal,Alimentación,Renata,Deseo,False,---,False,,0.0,True,Frutillas,,,,,,
e128fd8fe0c1183d177c3f4fcc8ee322,BANCA,Transf. Directa A Guevara  Olmedo Mateo Nicolas,Alimentación,Almuerzo,Deseo,False,---,False,,7.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
d1ae7993c16241e838d3ffafaa0408c9,TARJETA,Il Cappo Dimangi I014   Q,Alimentación,Almuerzo,Necesidad,False,---,False,,7.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
9ccab83a54290984700a85a40e0c0664,BANCA,Transf. Deuna A Maria Angelica Yanez Romero,Alimentación,Almuerzo,Necesidad,False,---,False,,0.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
b29f361ea61a14dff16d39a174d495b2,BANCA,Transf. Deuna A Enrique Javier Viera Mendoza,Alimentación,Almuerzo,Necesidad,False,Familia,True,Madre,0.0,True,Encebollado Finde,,9d67fbc5-6315-4ab1-b151-6dcd39bef943,,,fd0f8a75-37a1-485f-9f2b-81b4861ebc00,
f419dea064b1c08a9ce92e6e2fa06995,BANCA,Transf. Deuna A Enrique Javier Viera Mendoza,Alimentación,Almuerzo,Necesidad,False,Familia,True,Madre,0.0,True,Encebollado Finde,,9d67fbc5-6315-4ab1-b151-6dcd39bef943,,,fd0f8a75-37a1-485f-9f2b-81b4861ebc00,
7741c062f3ef58b9c5081b44f36d1520,BANCA,Sanduche 1 Dolar,Alimentación,,---,False,---,False,,0.0,True,,,,,,,
2cd10249df05e3d002219c77d0fcc39b,BANCA,Madre,Deudas,,---,False,---,False,,0.0,True,,,5eac5de7-515d-4ecf-84ba-89169ef47925,,,,
75dba45fddec6ee8db3c002d6fcb113a,BANCA,Madre,Deudas,,---,False,---,False,,0.0,True,,,5eac5de7-515d-4ecf-84ba-89169ef47925,,,,
bce0d8196c2c8689d86c910eaf6a348b,BANCA,Transf. Directa A Pazmiño  Vallejo Norma Isabel,Viajes,CB_2025,Deseo,False,Yo,True,Madre,7.0,True,,,,,,0c4058d2-0350-4fd0-a7c1-7e8f2503cd50,
5433ee3b05680d95b681477dc0f9b342,BANCA,Leo,Ocio,Trago,Deseo,False,---,False,,7.0,True,,,,,,,
e21e3aaaaa4d866657f335418ab5438c,BANCA,Transf. Deuna A Micromercado Sebas,Ocio,Trago,Deseo,False,---,False,,7.0,True,,,,,,,
681237b66157c102958950376308252d,BANCA,Transf. Directa De Dominique Lourdes Verkade Montiel,Alimentación,Merienda,Deseo,False,---,False,,5.0,True,Shawarma,,c46c89cf-6449-487b-a89c-4900420ccfa5,,,,
6276ae80de0235633c6ab14d0f9facb4,BANCA,Transf. Directa De Dominique Lourdes Verkade Montiel,Alimentación,Merienda,Deseo,False,---,False,,5.0,True,Shawarma,,c46c89cf-6449-487b-a89c-4900420ccfa5,,,,
735a42aad5127814eecef41abc1af8f4,TARJETA,Fuel Oriental Gasolinera,Transporte,Gasolina,Necesidad,False,---,False,,5.0,True,,,,,,,
f5f4fa5d05dd55768c00e53b98694c99,TARJETA,Tantra,Mujeres,"Sexualidad, Motel, Majo",Deseo,False,---,False,,7.0,True,,,,,,,
35b68ad56b6f2258b6658881cc0f9e2a,BANCA,Pago Por Servicio De Combos Tuenti,Mujeres,Renata,Deseo,False,---,False,,3.0,True,,,,,,,
063fecbeda8ffa10156f8b323007b6c2,BANCA,Taurus,Alimentación,Desauno,Necesidad,False,Familia,True,Madre,0.0,True,,,,,,7b727b50-fb02-4124-b614-204690809d01,
5a480fe5be824961fa4f94192266bbb6,BANCA,Menestras Simon,Alimentación,Almuerzo,Necesidad,False,---,True,,5.0,True,,,,,,,
0c5317464b2e58a26a2a584595dcdb36,BANCA,Transf. Directa A Pazmiño  Vallejo Norma Isabel,Viajes,CB_2025,Deseo,False,---,False,,7.0,True,,,,,,,
0c431249cbb0988fba5a762a22701427,BANCA,Motel Dos Pinos,Mujeres,"Sexualidad, Renata",Deseo,False,---,False,,7.0,True,,,,,,,
b96c5333909564da3b6273ffb37a16fe,BANCA,Pago Tarjeta Principal,Tarjeta,Tarjeta,---,False,---,False,,0.0,True,,,,,,,
4d8f8b739d1e62e56d44e0b28701683c,BANCA,Manabas Grill Almuerzos,Alimentación,Almuerzo,Necesidad,False,---,False,,0.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
05671ca9eb17bfac9b7087af720bd570,BANCA,Apertura De Depóstio A Plazo Fijo,Inversion,Inversion,---,False,---,False,,0.0,True,,,,,,,
a470ab2048dd9d23570ae98bd585a451,BANCA,Madre,Mensual,Mensual_Comida,---,False,---,False,,0.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
9ed1808104419df62cd4adbbe88e415f,BANCA,Manabas Grill Almuerzos,Alimentación,Almuerzo,Necesidad,False,---,False,,0.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
a4588b5b1907373df568290cc6b5267a,BANCA,Taurus,Alimentación,Desauno,Necesidad,False,Yo,True,Madre,0.0,True,,,,,,,
5a0f7da73c463440716ceb58d4a993ca,BANCA,Menestras Simon,Alimentación,Almuerzo,Necesidad,False,---,False,,7.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
fdda54c0dd1add7c7cff486670018793,BANCA,Motel U,Mujeres,"Sexualidad, Motel, Renata",Deseo,False,---,False,,9.0,True,,,,,,,
b09b6adbc8077fa2c9a826c7cdff94c3,BANCA,Transf. Deuna A Esquites,Mujeres,Renata,Deseo,False,---,False,,1.0,True,,,,,,,
a481a44ba632e46cb8156433aaf6a529,BANCA,Transf. Deuna A Maria Elena Recalde Estacio,Alimentación,Almuerzo,Necesidad,False,---,False,,5.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
519d5c7756fefc9568ee9766eb1e61b1,BANCA,Poliburger,Alimentación,Almuerzo,Necesidad,False,---,False,,6.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
023a751f2b4c999ef443c491e1150793,TARJETA,Spotify,Subscripciones,,Deseo,False,Yo,True,Madre,0.0,True,,,8dbeb0d2-7c64-4f02-ae64-79e7fb1123b0,,,,
80464599e1c65e0cdd103b750cb32b70,TARJETA,Spotify,Subscripciones,,Deseo,False,Yo,True,Madre,0.0,True,,,8dbeb0d2-7c64-4f02-ae64-79e7fb1123b0,,,,
6052d6a39172bb0859d87ba076bf2c76,TARJETA,Autoservipampa,Transporte,Gasolina,Necesidad,False,---,False,,0.0,True,,,4d690b32-b3ab-4a98-ac9a-c82c0d64d5ce,,,,
b9d58c9574bd07dec46f5099fc2b025b,TARJETA,Autoservipampa,Transporte,Gasolina,Necesidad,False,---,False,,0.0,True,,,4d690b32-b3ab-4a98-ac9a-c82c0d64d5ce,,,,
4fdd7ac4b64f84b1bcdfbf78cf2d4224,TARJETA,Autoservipampa,Transporte,Gasolina,Necesidad,False,---,False,,0.0,True,,,4d690b32-b3ab-4a98-ac9a-c82c0d64d5ce,,,,
3a80091fbaf981640aa84a9dbef82d4d,BANCA,Sanduche 1 Dolar,Alimentación,,Deseo,False,---,False,,0.0,True,,,,,,,
ad5f49bb273acbbce70246b2508e699d,BANCA,Leo,Ocio,Trago,Deseo,False,---,False,,0.0,True,,,,,,,
43a7a229b479c250c8d3018380d79139,TARJETA,Fybeca,Salud,,Necesidad,False,Mamá,True,Madre,0.0,True,Medicamentos madre,,,,,7b035ba1-a973-413e-a750-c5462b108ab4,
7a674a20f029b852098239b0c260bb06,TARJETA,Uber,Subscripciones,,Deseo,False,---,False,,0.0,True,,,3b692250-5fc0-4eef-8a42-1cf75b9d9924,,,,
45f2bb2f72622c12a510ef23280e9cc2,TARJETA,Uber,Subscripciones,,Deseo,False,---,False,,0.0,True,,,3b692250-5fc0-4eef-8a42-1cf75b9d9924,,,,
45e3414f644f12b5d7214d9560cd3248,BANCA,Uber,Subscripciones,,Deseo,False,---,False,,0.0,True,,,3b692250-5fc0-4eef-8a42-1cf75b9d9924,,,,
66d8f8abe3475f306d32d672ee63f5e5,BANCA,Transf. Directa A Carvajal  Carvajal Luis Alexander,Alimentación,Almuerzo,Necesidad,False,---,False,,0.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
aa5906e5cbffbf2001e09a644e2b40e5,BANCA,Madre,Mensual,Parqueadero,---,False,---,False,,0.0,True,,,,,e5988525-9016-4714-a260-2a0d313d384d,,
231e8b8b65cfccdac366e342f7dd5c27,BANCA,Madre,Mensual,"Mensual, Mensual_Comida",---,False,---,False,,0.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
360322d3d1cbdca0f60fe2f7af7924bf,BANCA,Madre,Mensual,"Mensual_Gasolina, Gasolina",Necesidad,False,---,False,,0.0,True,,,,,9fd02acc-e6a0-4596-ae82-5cc9f83c6b94,,
1508fbadb8879211989c35a0291b0315,BANCA,TRANSFERENCIA DIRECTA DE ARCINIEGA BASANTES PAULINA MARIA,Deudas,,---,False,---,False,,0.0,True,,,ca1fe41b-dc1a-4c3b-a27e-87899eb324fd,,,,
d834d129772c420dff7940ab50c99f76,BANCA,TRANSFERENCIA DIRECTA DE ARCINIEGA BASANTES PAULINA MARIA,Deudas,,---,False,---,False,,0.0,True,,,ca1fe41b-dc1a-4c3b-a27e-87899eb324fd,,,,
a1259ad6cf754cd68e156f539a1de37f,BANCA,TRANSFERENCIA DIRECTA DE ARCINIEGA BASANTES PAULINA MARIA,Mensual,Mensual,Necesidad,False,---,False,,0.0,True,,,,,,,
69577003b93fd39745d6aef92131c561,BANCA,Cancelacion Plazo Fijo,Inversion,Inversion,---,False,---,False,,0.0,True,,,,,,,
97bf66008734607cbf33881a9de2a56c,BANCA,Interes (Transferencia Interior),Inversion,Inversion,---,False,---,False,,0.0,True,,,,,,,
d199d21c3ea1c1337173e4a3dd9deb9f,BANCA,Menestras Simon,Alimentación,Almuerzo,Necesidad,False,---,False,,7.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
6f42d9f16eb2440ac69dfa0e30a70a22,BANCA,Transf. Directa A Sosa  Loroña Anthony Sebastian,Ocio,Trago,Deseo,False,---,False,,7.0,True,,,e55a2aee-c24a-4851-9667-86492ec3f1bb,,,,
aa7efed4a7f847f80f2a97418f05913a,BANCA,Transf. Directa A Sosa  Loroña Anthony Sebastian,Ocio,Trago,Deseo,False,---,False,,7.0,True,,,e55a2aee-c24a-4851-9667-86492ec3f1bb,,,,
c53929cb46609bb6bbd52e75c65ae4f1,BANCA,Transf. Directa A Sosa  Loroña Anthony Sebastian,Ocio,Trago,Deseo,False,---,False,,7.0,True,,,e55a2aee-c24a-4851-9667-86492ec3f1bb,,,,
b9883b98f3490455d22b66e45c32adbd,BANCA,Sanduche 1 Dolar,Alimentación,Almuerzo,Necesidad,False,---,False,,5.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
8ca5ac661a58659e61aae024e8e6e762,BANCA,Transf. Deuna A Noralma Cecibell Mendoza Andrade,Regalo,Navidad_2025,Deseo,False,---,False,,7.0,True,,,,,,,
79e58b76799efe6e7885a1cd44717b42,TARJETA,Sweet Coffee,Alimentación,,Deseo,False,---,False,,5.0,True,,,,,,,
9c68d5a94eb5ce27a02ddd6609933e6b,TARJETA,Mayflower,Alimentación,Almuerzo,Necesidad,False,---,False,,3.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
32292a2f02c4222840347c7db80d2fbb,BANCA,Taurus,Alimentación,Desauno,Necesidad,False,Yo,True,Madre,5.0,True,,,,,,599cf988-06ca-4aa9-b970-284ff46ec3f6,
a3077de695c23b1f4e886e43dc2eb3c2,BANCA,Taurus,Alimentación,Desauno,Necesidad,False,Familia,True,Madre,0.0,True,,,,,,a001c299-0394-443f-8858-f86209d1b608,
e64e969af70e808a973df5f41dc5b07c,BANCA,251226076Zkj-Automoto-Rec-1714675020,Otro,Pago_Kardian,---,False,---,False,,0.0,True,,,,,,,
8772761e2837cec7f83bbef77c3adac7,TARJETA,UBER EATS,Alimentación,Almuerzo,Necesidad,False,Familia,True,Madre,0.0,True,Stav,,417baadb-0c21-4315-9902-bc4f558b87d5,,,94593fbb-9643-4ec1-aca7-8af42882f918,
63994415d4a10ee203c721855766a6d8,TARJETA,Spotify,Subscripciones,,Deseo,False,Yo,True,Madre,7.0,True,,,4fe89fcb-6bcf-449f-95af-b656d77df9b1,,,,
253c05a01c54c3764ab8f3b915c008cd,TARJETA,Spotify,Subscripciones,,Deseo,False,Yo,True,Madre,7.0,True,,,4fe89fcb-6bcf-449f-95af-b656d77df9b1,,,,
2f3109bc5c20047a0ed84b2dd030dc16,TARJETA,UBER EATS,Alimentación,Almuerzo,Necesidad,False,Familia,True,Madre,0.0,True,Stav,,417baadb-0c21-4315-9902-bc4f558b87d5,,,94593fbb-9643-4ec1-aca7-8af42882f918,
1824655e01c1c673af561ef51242b66b,BANCA,Hermana,Otro,Pago_Kardian,---,True,---,False,,0.0,True,,,,,,,
c8866494a8221773e1085c7562e0cac8,BANCA,Transf. Deuna A Karina Alexandra Tutistar Sarango,Ocio,Trago,Deseo,False,---,False,,5.0,True,,,,,,,
6830bacbeb217dfd1cf18eeb87e55cac,BANCA,Transf. Interbancaria A Dapper Detailing Studio S A S,Transporte,Carwash,Deseo,False,---,False,,7.0,True,,,,,,,
481c0418121f56f0dfd5a5817f8eb410,TARJETA,Mc,Alimentación,Almuerzo,Necesidad,False,---,False,,7.0,True,Almuerzo Car Wash Cumbaya,,96c0ee25-df78-4537-a9eb-b03330ccf39f,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
a132f5bc198a56d97ab205fb94e4f60c,TARJETA,Mc,Alimentación,Almuerzo,Necesidad,False,---,False,,7.0,True,Almuerzo Car Wash Cumbaya,,96c0ee25-df78-4537-a9eb-b03330ccf39f,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
0776169ad5913b6f61398f9303314fbe,TARJETA,Mc,Alimentación,Almuerzo,Necesidad,False,---,False,,7.0,True,Almuerzo Car Wash Cumbaya,,96c0ee25-df78-4537-a9eb-b03330ccf39f,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
be8dbe396ebbfdec3226c0470848765c,BANCA,Menestras Simon,Alimentación,Almuerzo,Necesidad,False,---,False,,5.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
7c1afcfc09bd2d22d221dad63940022e,TARJETA,Uber   *One Membership  U,Subscripciones,,---,True,Yo,True,Madre,0.0,True,,,48f63f03-b2c0-4339-86cd-9787b31e9fe5,,,5735ac7c-bc5b-4aaa-a35b-3ac47766372d,
12681dda669d0d40aebbac7153533370,TARJETA,Uber   *One Membership  U,Subscripciones,,---,True,Yo,True,Madre,0.0,True,,,48f63f03-b2c0-4339-86cd-9787b31e9fe5,,,5735ac7c-bc5b-4aaa-a35b-3ac47766372d,
ad0e1b1184987c42be1e5c2bcc057c6c,BANCA,Morochos,Alimentación,Merienda,Deseo,False,---,False,,5.0,True,,,,,,,
8beb597129278d54a9b57847e66e8811,BANCA,Taurus,Alimentación,Desauno,Necesidad,False,---,False,,5.0,True,,,,,,,
fd28446a4448c045aef6d8909c898f8b,BANCA,Menestras Simon,Alimentación,Almuerzo,Necesidad,False,---,False,,5.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
76ba2c89369ebfe8d7166ac13538ed30,BANCA,,Alimentación,Almuerzo,,,,,,,True,Almuerzo Noah,b4f8a0ef-b09a-4d06-8210-a029d94df49b,,3.5,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
76ba2c89369ebfe8d7166ac13538ed30,BANCA,,Alimentación,Almuerzo,,,,,,,True,,e601be2f-d829-4b30-88e0-70d3aaea6780,,3.0,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
e713920bb67d518fa7b525b8a68bb3bd,BANCA,Transf. Deuna A Agromiro Ec S A Agromiro Ec,Alimentación,Almuerzo,Necesidad,False,---,False,,5.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
a6bdb73e8f1c0ac504aaef4b9172abaa,BANCA,Taurus,Alimentación,Desauno,Necesidad,False,---,False,,0.0,True,,,,,,,
0abe836147d9b4bc9862a3108afc3a59,BANCA,Madre,Deudas,,---,False,---,False,,0.0,True,,,,,,,
9d2da80fb6be376d85f5de39dcc44aaa,TARJETA,Gasolinera Atimasa,Transporte,Gasolina,Necesidad,False,---,False,,5.0,True,,,1e494aea-b88c-446c-874e-0abf7f7c41bb,,,,
0119f014e2b4b667185d6b14d48a8288,TARJETA,Gasolinera Atimasa,Transporte,Gasolina,Necesidad,False,---,False,,5.0,True,,,1e494aea-b88c-446c-874e-0abf7f7c41bb,,,,
7fa4ab64bef8112856a2118bd9956d93,TARJETA,Rock Hamburguesas,Alimentación,Almuerzo,Necesidad,False,---,False,,6.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
ee323fd96c73fe842d7b48d02d49fa41,BANCA,Motel Dos Pinos,Ocio,"Sexualidad, Renata, Motel",Deseo,False,---,False,,8.0,True,,,,,,,
e5c3099fda9e9341cf87db3830e370e3,BANCA,Manabas Grill Almuerzos,Alimentación,Almuerzo,Necesidad,False,---,False,,6.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
b3064cba201aa5950ea733c48b667145,TARJETA,Spotify,Subscripciones,,Deseo,False,---,False,,6.0,True,,,a54272c8-68ee-4917-aec4-e88e00ef3b29,,,,
ed4e0b72e15b76dc7c12e87098dffb3f,TARJETA,Spotify,Subscripciones,,Deseo,False,---,False,,6.0,True,,,a54272c8-68ee-4917-aec4-e88e00ef3b29,,,,
3bd88eb2df5b8f8f1bdbf55c1760ada1,TARJETA,Gasolinera Monteserrin,Transporte,Gasolina,Necesidad,False,---,False,,0.0,True,,,5a080905-8554-4daf-a577-99a13ebbeef5,,,,
eb55ca04ac7c3df4ab956b2a9c52ab54,TARJETA,Gasolinera Monteserrin,Transporte,Gasolina,Necesidad,False,---,False,,0.0,True,,,5a080905-8554-4daf-a577-99a13ebbeef5,,,,
4a1cf89af9f718b745daa66fb219d303,TARJETA,Zara,Ropa,,Deseo,False,Yo,True,Ñaña,0.0,True,Regalo de Navidad hermana,,,,,14195fbe-b2c1-42f2-a681-79c339adff0f,
87a2031d8390778f7c3891fa287caf35,TARJETA,Quicentro Shopping,Transporte,Parqueadero,Deseo,False,---,False,,5.0,True,,,,,,,
988ff91bd9029bd37e380bb40177cac9,BANCA,Transf. Deuna A Daniel Larrea Luna,Ocio,,Deseo,False,---,False,,7.0,True,Scape Room,,,,,,
1e5fe8e2460eb8976725b17cc72d4082,BANCA,Transf. Directa A Martinez  Vizuete Kevin Daniel,Alimentación,,Deseo,False,---,False,,5.0,True,,,33ded540-238d-48cc-996c-c6531c0cca43,,,,
13164f715abdd98e42999654ffbca227,BANCA,Transf. Directa A Martinez  Vizuete Kevin Daniel,Alimentación,,Deseo,False,---,False,,5.0,True,,,33ded540-238d-48cc-996c-c6531c0cca43,,,,
acec56ac8f83e1d5708ff1f521dfee1a,TARJETA,Uber,Subscripciones,,Deseo,False,---,False,,5.0,True,,,62080c35-630a-4181-9255-0fa1f7b6f876,,,,
e0d2a39fd88739c190ef2b4d8a13c98a,TARJETA,Uber,Subscripciones,,Deseo,False,---,False,,5.0,True,,,62080c35-630a-4181-9255-0fa1f7b6f876,,,,
331849771be3bc6261fa2cd428f3d20c,BANCA,Taurus,Alimentación,Desauno,Necesidad,False,Familia,True,Madre,0.0,True,,,,,,1f87a54b-ffff-4cc6-ac93-7f33529d2fc4,
5f3ec8def05f7302d49569d72d6bd0c5,BANCA,TRANSF. DIRECTA A PANILUISA  CHICAIZA EDISON ORLANDO,Alimentación,,Necesidad,False,Familia,True,Madre,5.0,True,Comida merienda,,,,,70b5967d-9e08-4161-b25e-3f722f2826e9,
97d6d57c6ee2b40cd9b619d591493b40,BANCA,Manabas Grill Almuerzos,Alimentación,Almuerzo,Necesidad,False,---,False,,6.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
fe9e8394c0c23fd1a3cc1d698a23591e,BANCA,Transf. Deuna A Bodega San Lukas,Regalo,Navidad_2025,Deseo,False,---,False,,7.0,True,,,49beebe4-83a7-467e-acca-9cb67253122d,,,,
889990497a8e9e84c75272f26d1224cb,BANCA,Transf. Deuna A Bodega San Lukas,Regalo,Navidad_2025,Deseo,False,---,False,,7.0,True,,,49beebe4-83a7-467e-acca-9cb67253122d,,,,
50ac2124ee86006e16bc1e8ac542215b,BANCA,Transf. Deuna A Bodega San Lukas,Regalo,Navidad_2025,Deseo,False,---,False,,7.0,True,,,49beebe4-83a7-467e-acca-9cb67253122d,,,,
42cf980aa1bdcfae79d8119a4f9ca60a,BANCA,Transf. Deuna A Bodega San Lukas,Regalo,Navidad_2025,Deseo,False,---,False,,7.0,True,,,49beebe4-83a7-467e-acca-9cb67253122d,,,,
e03d2a9ff7955947cdd96018bfce3ed2,BANCA,Transf. Deuna A Bodega San Lukas,Regalo,Navidad_2025,Deseo,False,---,False,,7.0,True,,,49beebe4-83a7-467e-acca-9cb67253122d,,,,
13227b43b0d36a69261035ca52852c77,BANCA,Transf. Directa A Alvarez  Burbano Domenica Mishell,Ocio,"Fiestas_Quito_2025, Trago",Deseo,False,---,False,,8.0,True,,,,,,,
bb6f85058947ffcfad070397c8cdbcc7,BANCA,2512041Xgvna-Maste Bp-Rec-22306700007562,Tarjeta,Tarjeta,Necesidad,False,---,False,,5.0,True,,,,,,,
43e9b01573000c5aff81db2bddf906cc,BANCA,Manabas Grill Almuerzos,Alimentación,Almuerzo,Necesidad,False,---,False,,6.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
e94aa8ec7dd6ee36676e013edec80c1a,BANCA,Canelazo,Ocio,Fiestas_Quito_2025,Deseo,False,---,False,,7.0,True,,,cf7b655b-1494-4ef1-ba1d-65c94f380260,,,,
ed6b276496e8d40b31e5287a6cebdbec,BANCA,Canelazo,Ocio,Fiestas_Quito_2025,Deseo,False,---,False,,7.0,True,,,cf7b655b-1494-4ef1-ba1d-65c94f380260,,,,
cc15ca06bb2c5bc06f8ad62ec9cfb2cd,TARJETA,,,,,,,,,,,,,27636079-cc3d-47e3-8466-936ecd093bd7,,,,
8c572942334760a16f44a6d55f54922d,TARJETA,Uber,Subscripciones,Fiestas_Quito_2025,Deseo,False,Amigo,True,rubia,0.0,True,,c5435fcc-1bd2-43a7-aae4-6661e67a15b5,,-6.73,,2e372255-9908-4d5e-be6f-687302cc5ef8,
8c572942334760a16f44a6d55f54922d,TARJETA,Uber,Transporte,Fiestas_Quito_2025,,False,,False,rubia,0.0,True,,110b164a-2ef6-4cde-9428-86edd3308a7e,,-5.0,,2e372255-9908-4d5e-be6f-687302cc5ef8,
342e545adb128e672767dc2759aabe18,TARJETA,Fybeca,Salud,Vista,Necesidad,False,Yo,True,Madre,5.0,True,Gotas Ojos,1fca5ae3-e5e5-4f80-bf12-77f2fd773b27,,-13.8,,,
