source_id,source_type,FECHA,MONTO,DESCRIPCION,HORA,FECHA_HORA_CONSUMO,regla,similitud,delta_monto,delta_dias,id_correo,establecimiento_correo,monto_correo,generado_en
f7e3db33b6d2273775fbecb0ddf7be9f,TARJETA,2024-02-21,21.57,MEDICITY QUITO CORDOVA  Q,16:04,2024-02-21 16:04,R1_monto_exacto,0.9091,0.0,0,6396,MEDICITY QUITO CORDO,21.57,2026-09-09T13:56:22
f999cae8d2986aa2836c97d4419831d3,TARJETA,2024-02-21,2.79,MEDICITY QUITO CORDOVA  Q,16:02,2024-02-21 16:02,R1_monto_exacto,0.9091,0.0,0,6397,MEDICITY QUITO CORDO,2.79,2026-09-09T13:56:22
35521af963666e5d364b678c782aac44,TARJETA,2024-02-22,9.54,SIME CAROLINAECU        Q,14:03,2024-02-22 14:03,R1_monto_exacto,0.8387,0.0,0,6474,SIME CAROLINA,9.54,2026-09-09T13:56:22
7567b51ba48d77ac15825c06d8f99aeb,TARJETA,2024-02-22,6.88,SUPERMAXI POMASQUI 122  Q,20:07,2024-02-22 20:07,R1_monto_exacto,0.9091,0.0,0,6473,SUPERMAXI POMASQUI 1,6.88,2026-09-09T13:56:22
6a05fa331c093540ce3783cfff775de9,TARJETA,2024-02-24,25.91,UB *EATS ECUADOR        8,12:29,2024-02-24 12:29,R1_monto_exacto,0.9375,0.0,0,6414,UB *EATS ECUADOR,25.91,2026-09-09T13:56:22
c63c97ba9fa73925501e2fb07f327391,TARJETA,2024-02-25,21.59,UB *EATS ECUADOR        8,13:32,2024-02-25 13:32,R1_monto_exacto,0.9375,0.0,0,6464,UB *EATS ECUADOR,21.59,2026-09-09T13:56:22
4d1bcc7f81bf9e881d4b0d9436643b9c,TARJETA,2024-02-28,15.0,PIZZA ZU,18:48,2024-02-28 18:48,R1_monto_exacto,1.0,0.0,0,6379,PIZZA ZU,15.0,2026-09-09T13:56:22
f691c156e191d228bd3d4964420830f8,TARJETA,2024-02-28,3.0,METROAMBULAT S.A.,13:17,2024-02-28 13:17,R1_monto_exacto,1.0,0.0,0,6380,METROAMBULAT S.A.,3.0,2026-09-09T13:56:22
ce7397aaf8c9a61349001baa11da56d4,TARJETA,2024-03-02,40.0,METROAMBULAT S.A.,10:36,2024-03-02 10:36,R1_monto_exacto,1.0,0.0,0,6341,METROAMBULAT S.A.,40.0,2026-09-09T13:56:22
01b755d60277c38a2c54470208ad0d99,TARJETA,2024-03-04,5.99,DL*McDonald'sUSA        M,14:27,2024-03-04 14:27,R1_monto_exacto,0.8387,0.0,0,6369,DL*McDonald's,5.99,2026-09-09T13:56:22
de1ad9700d7f58f80def9dcaf474bec9,TARJETA,2024-03-06,33.36,CNT,14:46,2024-03-06 14:46,R1_monto_exacto,1.0,0.0,0,6368,CNT,33.36,2026-09-09T13:56:22
21d261bdcd75c70fc3dcaf245b26c28c,TARJETA,2024-03-08,35.0,PROAUTO C.A.,15:46,2024-03-08 15:46,R1_monto_exacto,1.0,0.0,0,6309,PROAUTO C.A.,35.0,2026-09-09T13:56:22
c1aafca3464d635dd5c52246c719c442,TARJETA,2024-03-08,1.99,GOOGLE *Google Storage  6,22:16,2024-03-06 22:16,R1_monto_exacto,0.9048,0.0,-2,6367,GOOGLE *Google Stora,1.99,2026-09-09T13:56:22
6821cae52113775527625e95910fd85f,TARJETA,2024-03-09,9.95,FARMACIAS ECONOMICAS P  Q,11:14,2024-03-09 11:14,R1_monto_exacto,0.9091,0.0,0,6330,FARMACIAS ECONOMICAS,9.95,2026-09-09T13:56:22
ef0d3d315d8062510d4d9b8b946aba64,TARJETA,2024-03-09,8.65,FARMACIAS ECONOMICAS P  Q,11:16,2024-03-09 11:16,R1_monto_exacto,0.9091,0.0,0,6329,FARMACIAS ECONOMICAS,8.65,2026-09-09T13:56:22
3a3feef175d59ea32b28002b65ae7153,TARJETA,2024-03-11,19.99,GOOGLE *ChatGPTU        6,18:38,2024-03-10 18:38,R1_monto_exacto,0.9032,0.0,-1,6301,GOOGLE *ChatGPT,19.99,2026-09-09T13:56:22
60c3ab284408bb3927c9a6ea68297340,TARJETA,2024-03-13,4.99,DL*McDonald'sECU        M,14:41,2024-03-13 14:41,R1_monto_exacto,0.8387,0.0,0,6204,DL*McDonald's,4.99,2026-09-09T13:56:22
241975b562cfb1072202f468dc3c8c8f,TARJETA,2024-03-15,11.6,ROCK YOUR DOGS          E,14:13,2024-03-15 14:13,R1_monto_exacto,0.9333,0.0,0,6276,ROCK YOUR DOGS,11.6,2026-09-09T13:56:22
8ea8253dde9455c4b1de6c207299072b,TARJETA,2024-03-17,42.13,UB *EATS ECUADOR        8,12:09,2024-03-17 12:09,R1_monto_exacto,0.9375,0.0,0,6257,UB *EATS ECUADOR,42.13,2026-09-09T13:56:22
1c85dd4df9c1146d1160fd365a357014,TARJETA,2024-03-19,3.99,UBER   *ONE             H,18:35,2024-03-19 18:35,R1_monto_exacto,0.5455,0.0,0,6280,UBER * PENDING,3.99,2026-09-09T13:56:22
03b0c511c6c2dd33a23905a152d2cd7b,TARJETA,2024-03-20,6.49,IL CAPPO DI MANGI EL C  Q,14:17,2024-03-20 14:17,R1_monto_exacto,0.9091,0.0,0,6133,IL CAPPO DI MANGI EL,6.49,2026-09-09T13:56:22
22b938798f7396ae3c16111eecf86385,TARJETA,2024-03-26,11.48,MCDONALDS EC KSA        G,14:21,2024-03-26 14:21,R1_monto_exacto,0.9091,0.0,0,6132,MCDONALDS EC KS,11.48,2026-09-09T13:56:22
410e4b78b1b07907fc9041492e31422e,TARJETA,2024-03-28,103.94,PYCCA PORTALUECU        G,18:39,2024-03-28 18:39,R1_monto_exacto,0.8,0.0,0,6123,PYCCA PORTAL,103.94,2026-09-09T13:56:22
8a4fa1683c85e843b47debcf0656ad3a,TARJETA,2024-03-28,12.0,PACO PORTALCUECU        Q,18:51,2024-03-28 18:51,R1_monto_exacto,0.7586,0.0,0,6122,PACO PORTAL,12.0,2026-09-09T13:56:22
faa5d4723f87084b9ceb1eb439bbbdff,TARJETA,2024-03-28,18.49,MCDONALDS EC KSU        G,19:10,2024-03-28 19:10,R1_monto_exacto,0.9091,0.0,0,6121,MCDONALDS EC KS,18.49,2026-09-09T13:56:22
752aa6ed31e4141e28abd891ecfcebff,TARJETA,2024-03-29,22.26,SUPERMAXI POMASQUI 122  Q,11:14,2024-03-29 11:14,R1_monto_exacto,0.9091,0.0,0,6157,SUPERMAXI POMASQUI 1,22.26,2026-09-09T13:56:22
8b22b79adc962ed3e5469b11cd647be0,TARJETA,2024-03-30,11.51,FARMACIAS ECONOMICAS P  Q,16:03,2024-03-30 16:03,R1_monto_exacto,0.9091,0.0,0,6022,FARMACIAS ECONOMICAS,11.51,2026-09-09T13:56:22
1cb7966c59263f9f7866344a229e42da,TARJETA,2024-04-02,15.84,KFC K026 PATRIAU        Q,13:30,2024-04-02 13:30,R1_monto_exacto,0.9091,0.0,0,6091,KFC K026 PATRIA,15.84,2026-09-09T13:56:22
1da46b611460049be58a964143731c7d,TARJETA,2024-04-05,5.7,MCDONALDS EC KSU        G,13:12,2024-04-05 13:12,R1_monto_exacto,0.9091,0.0,0,6032,MCDONALDS EC KS,5.7,2026-09-09T13:56:22
328ca1595ff88961f9235d32ad9efa1e,TARJETA,2024-04-05,14.99,MCDONALDS EC KSU        G,12:56,2024-04-05 12:56,R1_monto_exacto,0.9091,0.0,0,6033,MCDONALDS EC KS,14.99,2026-09-09T13:56:22
cfa5e6d8a79216e3fca09fe363812af3,TARJETA,2024-04-05,5.99,MCDONALDS EC KSU        G,12:52,2024-04-05 12:52,R1_monto_exacto,0.9091,0.0,0,6034,MCDONALDS EC KS,5.99,2026-09-09T13:56:22
0b8328ae12bf2a730f4dd08505fa0345,TARJETA,2024-04-08,1.99,GOOGLE *Google Storage  6,22:16,2024-04-06 22:16,R1_monto_exacto,0.9048,0.0,-2,6061,GOOGLE *Google Stora,1.99,2026-09-09T13:56:22
3b653e0c7826b4be790435f57d6546e7,TARJETA,2024-04-08,9.03,DIFARE S AECUECU        G,15:03,2024-04-08 15:03,R1_monto_exacto,0.7143,0.0,0,6094,DIFARE S A,9.03,2026-09-09T13:56:22
66f9dcf8c38f18f42cc8c3ca53680753,TARJETA,2024-04-08,6.18,DIFARE S AECUECU        G,15:03,2024-04-08 15:03,R1_monto_exacto,0.7143,0.0,0,6095,DIFARE S A,6.18,2026-09-09T13:56:22
eb6b04d85d8541daa148d1eeea7b6a9e,TARJETA,2024-04-08,15.0,SIME POMASQUIECU        Q,14:58,2024-04-08 14:58,R1_monto_exacto,0.8387,0.0,0,6096,SIME POMASQUI,15.0,2026-09-09T13:56:22
25b42ee2a75b67712ec953b8721b368e,TARJETA,2024-04-11,10.0,SIME POMASQUIECU        Q,17:29,2024-04-11 17:29,R1_monto_exacto,0.8387,0.0,0,5937,SIME POMASQUI,10.0,2026-09-09T13:56:22
448ab66777516a9f36a718ac53fde0ef,TARJETA,2024-04-11,19.99,GOOGLE *ChatGPTU        6,18:38,2024-04-10 18:38,R1_monto_exacto,0.9032,0.0,-1,6089,GOOGLE *ChatGPT,19.99,2026-09-09T13:56:22
788fa2a86628c789232a7ce89088e8e2,TARJETA,2024-04-11,4.23,DIFARE S AECUECU        G,17:25,2024-04-11 17:25,R1_monto_exacto,0.7143,0.0,0,5938,DIFARE S A,4.23,2026-09-09T13:56:22
28f4a1e7abc36336ed6559a04abad1ae,TARJETA,2024-04-15,13.5,KFC K026  PATRIA KS     Q,13:23,2024-04-15 13:23,R1_monto_exacto,0.9474,0.0,0,5988,KFC K026 PATRIA KS,13.5,2026-09-09T13:56:22
48414b3031494be9bb9f1e645ffcb2fe,TARJETA,2024-04-19,3.99,UBER   *ONE             H,18:35,2024-04-19 18:35,R1_monto_exacto,0.5455,0.0,0,5990,UBER * PENDING,3.99,2026-09-09T13:56:22
007dee71e66c2e114f86921e26fb2d9c,TARJETA,2024-04-21,5.2,UBER   *TRIP            H,12:09,2024-04-21 12:09,R1_monto_exacto,0.5217,0.0,0,5904,UBER * PENDING,5.2,2026-09-09T13:56:22
5c6b965318b618c580eaf5811781bec7,TARJETA,2024-04-23,15.0,FUEL ORIENTALECU        Q,13:27,2024-04-23 13:27,R2_tarifa_gasolinera,0.8387,-0.23,0,6002,FUEL ORIENTAL,15.23,2026-09-09T13:56:22
094027ea60137cdfea44e689c9d1d31c,TARJETA,2024-04-24,5.99,MB-MAYFLOWER BUFFALOS,14:08,2024-04-24 14:08,R1_monto_exacto,0.9756,0.0,0,5909,MB-MAYFLOWER BUFFALO,5.99,2026-09-09T13:56:22
0168cd1db5310dc7d22ef30776219c14,TARJETA,2024-04-25,16.21,UB *EATS ECUADOR        8,18:33,2024-04-25 18:33,R1_monto_exacto,0.9375,0.0,0,5981,UB *EATS ECUADOR,16.21,2026-09-09T13:56:22
548a639e04a1b3c0b85c8ff3d9f442f2,TARJETA,2024-04-28,12.95,UB *EATS ECUADOR        8,15:29,2024-04-28 15:29,R1_monto_exacto,0.9375,0.0,0,5899,UB *EATS ECUADOR,12.95,2026-09-09T13:56:22
1be0d7df16cd438821a8f3a6fe869f78,TARJETA,2024-05-01,5.95,DIFARE S AECUECU        G,16:53,2024-05-01 16:53,R1_monto_exacto,0.7143,0.0,0,5830,DIFARE S A,5.95,2026-09-09T13:56:22
1e39ae282daf21fc7fe674e3510b70a9,TARJETA,2024-05-01,4.91,MEDICITY LA PAMPA       Q,17:01,2024-05-01 17:01,R1_monto_exacto,0.9444,0.0,0,5829,MEDICITY LA PAMPA,4.91,2026-09-09T13:56:22
8c94cd319695b4942991ac607fe8540e,TARJETA,2024-05-01,12.29,MEDICITY LA PAMPA       Q,17:03,2024-05-01 17:03,R1_monto_exacto,0.9444,0.0,0,5828,MEDICITY LA PAMPA,12.29,2026-09-09T13:56:22
7cf1bb94a91437e81e8bc1bad5dc6b80,TARJETA,2024-05-02,6.25,MCDONALDS CIRCULO MILI  Q,13:18,2024-05-02 13:18,R1_monto_exacto,0.9091,0.0,0,5849,MCDONALDS CIRCULO MI,6.25,2026-09-09T13:56:22
5f5ed7d69f687d18d58039f65e3ce930,TARJETA,2024-05-08,223.16,Calvin Klein USA        N,18:46,2024-05-07 18:46,R1_monto_exacto,0.8,0.0,-1,5856,Calvin Klein,223.16,2026-09-09T13:56:22
98c83f1ce74b81db4447ab1cd3b8c93c,TARJETA,2024-05-08,1.99,GOOGLE *Google Storage  6,22:16,2024-05-06 22:16,R1_monto_exacto,0.9048,0.0,-2,5809,GOOGLE *Google Stora,1.99,2026-09-09T13:56:22
ef6c3b75d0e020e923dc95036c95a15d,TARJETA,2024-05-08,111.84,Orlando Vineland Premi  O,17:47,2024-05-07 17:47,R1_monto_exacto,0.9091,0.0,-1,5857,Orlando Vineland Pre,111.84,2026-09-09T13:56:22
e86f15a83bbb2c21d6e4ff7c1346c82a,TARJETA,2024-05-11,19.99,GOOGLE *ChatGPTA        6,18:38,2024-05-10 18:38,R1_monto_exacto,0.9032,0.0,-1,5728,GOOGLE *ChatGPT,19.99,2026-09-09T13:56:22
42d310708e7a14ec869e49541b8d87a4,TARJETA,2024-05-15,4.99,MCDONALDS CIRCULO MILI  Q,13:30,2024-05-15 13:30,R1_monto_exacto,0.9091,0.0,0,5710,MCDONALDS CIRCULO MI,4.99,2026-09-09T13:56:22
18dcb8278225b00ea18ee673f1eec419,TARJETA,2024-05-16,4.99,McDONALD S 6 Dic Quito  Q,14:15,2024-05-16 14:15,R1_monto_exacto,0.9091,0.0,0,5763,McDONALD S 6 Dic Qui,4.99,2026-09-09T13:56:22
5cf283d6e895bd6244bf6e7d6bed49f7,TARJETA,2024-05-18,3.98,UBER   *TRIP            H,23:17,2024-05-17 23:17,R1_monto_exacto,0.9,0.0,-1,5797,UBER *TRIP,3.98,2026-09-09T13:56:22
4c89ab1be2bc0697165e835b7799c5d5,TARJETA,2024-05-19,3.99,UBER   *ONE             H,18:35,2024-05-19 18:35,R1_monto_exacto,0.5455,0.0,0,5757,UBER * PENDING,3.99,2026-09-09T13:56:22
d6524ef194c6cec91f004ba304515c9f,TARJETA,2024-05-23,4.85,MCDONALDS CIRCULO MILI  Q,13:43,2024-05-23 13:43,R1_monto_exacto,0.9091,0.0,0,5730,MCDONALDS CIRCULO MI,4.85,2026-09-09T13:56:22
db0bf5691093f81aa45ce595e3299dfc,TARJETA,2024-05-27,21.49,LA TABLITA DEL TARTARO  Q,13:49,2024-05-27 13:49,R1_monto_exacto,0.9091,0.0,0,5639,LA TABLITA DEL TARTA,21.49,2026-09-09T13:56:22
28af262ef571b5ea22662d1e3f6ce7bf,TARJETA,2024-05-29,4.25,KFC K04 AMAZ. NNUU      Q,14:06,2024-05-29 14:06,R1_monto_exacto,0.9444,0.0,0,5618,KFC K04 AMAZ. NNUU,4.25,2026-09-09T13:56:22
dfa42715215c0901347ff1b8c2ab5ada,TARJETA,2024-05-29,27.4,SUPERMAXI INAQUITO LC   Q,15:42,2024-05-29 15:42,R1_monto_exacto,0.9302,0.0,0,5617,SUPERMAXI INAQUITO L,27.4,2026-09-09T13:56:22
c78573e4a8c8325d10dcb688b8f5458e,TARJETA,2024-06-03,8.98,MCDONALDS EC KSU        G,13:49,2024-06-03 13:49,R1_monto_exacto,0.9091,0.0,0,5635,MCDONALDS EC KS,8.98,2026-09-09T13:56:22
8d2c7005cfd37187d7e54d7d087d5b9f,TARJETA,2024-06-04,18.42,MEGAMAXI EL CONDADO LC  Q,15:59,2024-06-04 15:59,R1_monto_exacto,0.8837,0.0,0,5700,MEGAMAXI EL CONDADO,18.42,2026-09-09T13:56:22
74ae6a5c97aec6662f5089cb2f0fc27d,TARJETA,2024-06-05,7.9,McDONALD S 6 Dic Quito  Q,13:14,2024-06-05 13:14,R1_monto_exacto,0.9091,0.0,0,5652,McDONALD S 6 Dic Qui,7.9,2026-09-09T13:56:22
ec5f644560372359e95bc6a8abb08bc1,TARJETA,2024-06-07,10.0,ROCK YOUR DOGS          E,13:08,2024-06-07 13:08,R1_monto_exacto,0.9333,0.0,0,5693,ROCK YOUR DOGS,10.0,2026-09-09T13:56:22
dd983ce86697aa26802b1b1a7b921e42,TARJETA,2024-06-08,1.99,GOOGLE *Google Storage  6,22:16,2024-06-06 22:16,R1_monto_exacto,0.9048,0.0,-2,5607,GOOGLE *Google Stora,1.99,2026-09-09T13:56:22
14e4dab04a89c571983e2ed6eba13908,TARJETA,2024-06-10,12.72,DIFARE S AECUECU        G,16:01,2024-06-10 16:01,R1_monto_exacto,0.7143,0.0,0,5641,DIFARE S A,12.72,2026-09-09T13:56:22
262afe343891dedae62364e6e23ebc6b,TARJETA,2024-06-10,5.99,MB-MAYFLOWER BUFFALOS,15:15,2024-06-10 15:15,R1_monto_exacto,0.9756,0.0,0,5642,MB-MAYFLOWER BUFFALO,5.99,2026-09-09T13:56:22
58b33f5fe9a9f97e2ed49df0edfb155d,TARJETA,2024-06-11,19.99,GOOGLE *ChatGPTB        6,18:38,2024-06-10 18:38,R1_monto_exacto,0.9032,0.0,-1,5640,GOOGLE *ChatGPT,19.99,2026-09-09T13:56:22
7aeeff6a92795217c80692ad76556080,TARJETA,2024-06-11,2.99,McDONALD S 6 Dic Quito  Q,12:55,2024-06-11 12:55,R1_monto_exacto,0.9091,0.0,0,5686,McDONALD S 6 Dic Qui,2.99,2026-09-09T13:56:22
93ead979104e2ba51ecfcbd28d077039,TARJETA,2024-06-11,9.75,MCDONALDS EC KSU        G,12:53,2024-06-11 12:53,R1_monto_exacto,0.9091,0.0,0,5687,MCDONALDS EC KS,9.75,2026-09-09T13:56:22
b7eb7d9131afc7e095c1518c9426b70a,TARJETA,2024-06-13,10.6,MCDONALDS EC KSD        G,13:51,2024-06-13 13:51,R1_monto_exacto,0.9091,0.0,0,5517,MCDONALDS EC KS,10.6,2026-09-09T13:56:22
5f120d8bd5cda3d4624684f5250659b1,TARJETA,2024-06-19,3.99,UBER   *ONE             H,18:35,2024-06-19 18:35,R1_monto_exacto,0.5455,0.0,0,5514,UBER * PENDING,3.99,2026-09-09T13:56:22
0b2a32bd67d283a0a7bde4fca987a3f1,TARJETA,2024-06-20,8.71,SUPERMAXI POMASQUI 122  Q,19:30,2024-06-20 19:30,R1_monto_exacto,0.9091,0.0,0,5570,SUPERMAXI POMASQUI 1,8.71,2026-09-09T13:56:22
ad13d8a1a3c540287ee99d4a7426a11f,TARJETA,2024-06-21,31.97,CASA RES R002 QUICENTR  Q,16:17,2024-06-21 16:17,R1_monto_exacto,0.9091,0.0,0,5511,CASA RES R002 QUICEN,31.97,2026-09-09T13:56:22
b6ffe01fb69146075ecbda9d2e1bfdda,TARJETA,2024-06-22,102.52,PROAUTO C.A.,12:45,2024-06-22 12:45,R1_monto_exacto,1.0,0.0,0,5520,PROAUTO C.A.,102.52,2026-09-09T13:56:22
918204d91d92eeb79e4c56d07f229e2c,TARJETA,2024-06-24,5.99,MB-MAYFLOWER BUFFALOS,13:54,2024-06-24 13:54,R1_monto_exacto,0.9756,0.0,0,5489,MB-MAYFLOWER BUFFALO,5.99,2026-09-09T13:56:22
18398791ac765394281695c50d92c7da,TARJETA,2024-06-28,8.94,UB *EATS ECUADOR        8,13:05,2024-06-28 13:05,R1_monto_exacto,0.9375,0.0,0,5466,UB *EATS ECUADOR,8.94,2026-09-09T13:56:22
d027efd91c9b553fdd7d6d7189cc7374,TARJETA,2024-06-30,8.05,UBER   *TRIP            H,21:16,2024-06-29 21:16,R1_monto_exacto,0.9,0.0,-1,5309,UBER *TRIP,8.05,2026-09-09T13:56:22
ffabb8151ec74387961c08d098fe8f2b,TARJETA,2024-07-03,6.47,McDONALD S EL CONDADO   Q,17:52,2024-07-03 17:52,R1_monto_exacto,0.9302,0.0,0,5338,McDONALD S EL CONDAD,6.47,2026-09-09T13:56:22
01c7ca961d4d261a1b8b7af74d34501a,TARJETA,2024-07-08,7.57,DIFARE SA ECUECU        G,12:07,2024-07-08 12:07,R1_monto_exacto,0.6667,0.0,0,5315,DIFARE SA,7.57,2026-09-09T13:56:22
2bf46f009c1f1de81276c6f8c6f47cfb,TARJETA,2024-07-08,3.0,METROAMBULAT S.A.,11:40,2024-07-08 11:40,R1_monto_exacto,1.0,0.0,0,5316,METROAMBULAT S.A.,3.0,2026-09-09T13:56:22
2ce719c381039a1063fd6ef4f7d48f93,TARJETA,2024-07-08,17.34,UB *EATS ECUADOR        8,13:31,2024-07-08 13:31,R1_monto_exacto,0.9375,0.0,0,5314,UB *EATS ECUADOR,17.34,2026-09-09T13:56:22
df9424078901d5c105183893e665e93c,TARJETA,2024-07-08,1.99,GOOGLE *Google Storage  6,22:16,2024-07-06 22:16,R1_monto_exacto,0.9048,0.0,-2,5360,GOOGLE *Google Stora,1.99,2026-09-09T13:56:22
